Name,Class
namart.19,0
namart.4,0
namart.9,0
namart.16,0
namart.2,0
namart.3,0
namart.20,0
namart.12,0
namart.8,0
namart.10,0
namart.5,0
namart.13,0
namart.14,0
namart.7,0
namart.1,0
namart.11,0
namart.17,0
namart.15,0
namart.6,0
namart.18,0
mrhami.12,0
mrhami.15,0
mrhami.11,0
mrhami.18,0
mrhami.1,0
mrhami.16,0
mrhami.19,0
mrhami.5,0
mrhami.6,0
mrhami.2,0
mrhami.13,0
mrhami.17,0
mrhami.9,0
mrhami.3,0
mrhami.4,0
mrhami.20,0
mrhami.8,0
mrhami.10,0
mrhami.14,0
mrhami.7,0
papad.19,0
papad.20,0
papad.8,0
papad.16,0
papad.14,0
papad.3,0
papad.4,0
papad.5,0
papad.18,0
papad.10,0
papad.13,0
papad.1,0
papad.6,0
papad.2,0
papad.11,0
papad.9,0
papad.7,0
papad.15,0
papad.17,0
papad.12,0
dfhodd.17,0
dfhodd.18,0
dfhodd.8,0
dfhodd.13,0
dfhodd.15,0
dfhodd.3,0
dfhodd.11,0
dfhodd.14,0
dfhodd.12,0
dfhodd.2,0
dfhodd.5,0
dfhodd.9,0
dfhodd.7,0
dfhodd.1,0
dfhodd.16,0
dfhodd.4,0
dfhodd.10,0
dfhodd.20,0
dfhodd.6,0
dfhodd.19,0
kmbald.6,0
kmbald.8,0
kmbald.18,0
kmbald.16,0
kmbald.13,0
kmbald.14,0
kmbald.2,0
kmbald.19,0
kmbald.5,0
kmbald.10,0
kmbald.12,0
kmbald.11,0
kmbald.7,0
kmbald.1,0
kmbald.17,0
kmbald.20,0
kmbald.4,0
kmbald.9,0
kmbald.15,0
kmbald.3,0
dakram.20,0
dakram.3,0
dakram.8,0
dakram.10,0
dakram.14,0
dakram.15,0
dakram.13,0
dakram.4,0
dakram.5,0
dakram.6,0
dakram.11,0
dakram.2,0
dakram.18,0
dakram.7,0
dakram.9,0
dakram.16,0
dakram.17,0
dakram.12,0
dakram.19,0
dakram.1,0
ajbake.2,0
ajbake.9,0
ajbake.15,0
ajbake.6,0
ajbake.17,0
ajbake.10,0
ajbake.20,0
ajbake.5,0
ajbake.1,0
ajbake.4,0
ajbake.8,0
ajbake.14,0
ajbake.18,0
ajbake.11,0
ajbake.16,0
ajbake.12,0
ajbake.13,0
ajbake.3,0
ajbake.7,0
ajbake.19,0
kbartl.1,0
kbartl.4,0
kbartl.5,0
kbartl.3,0
kbartl.15,0
kbartl.8,0
kbartl.17,0
kbartl.13,0
kbartl.7,0
kbartl.14,0
kbartl.19,0
kbartl.10,0
kbartl.12,0
kbartl.11,0
kbartl.2,0
kbartl.20,0
kbartl.9,0
kbartl.16,0
kbartl.6,0
kbartl.18,0
cdlarg.19,0
cdlarg.10,0
cdlarg.7,0
cdlarg.5,0
cdlarg.12,0
cdlarg.1,0
cdlarg.20,0
cdlarg.11,0
cdlarg.16,0
cdlarg.9,0
cdlarg.8,0
cdlarg.2,0
cdlarg.6,0
cdlarg.18,0
cdlarg.15,0
cdlarg.3,0
cdlarg.17,0
cdlarg.13,0
cdlarg.4,0
cdlarg.14,0
thgear.11,0
thgear.6,0
thgear.10,0
thgear.13,0
thgear.7,0
thgear.15,0
thgear.17,0
thgear.12,0
thgear.4,0
thgear.20,0
thgear.9,0
thgear.14,0
thgear.19,0
thgear.18,0
thgear.5,0
thgear.16,0
thgear.8,0
thgear.1,0
thgear.3,0
thgear.2,0
gsvird.13,0
gsvird.6,0
gsvird.12,0
gsvird.3,0
gsvird.14,0
gsvird.15,0
gsvird.11,0
gsvird.19,0
gsvird.17,0
gsvird.2,0
gsvird.18,0
gsvird.4,0
gsvird.9,0
gsvird.5,0
gsvird.20,0
gsvird.8,0
gsvird.16,0
gsvird.10,0
gsvird.7,0
gsvird.1,0
mizli.12,0
mizli.17,0
mizli.18,0
mizli.4,0
mizli.9,0
mizli.1,0
mizli.11,0
mizli.10,0
mizli.20,0
mizli.2,0
mizli.6,0
mizli.13,0
mizli.19,0
mizli.15,0
mizli.14,0
mizli.3,0
mizli.7,0
mizli.5,0
mizli.16,0
mizli.8,0
ogefen.5,0
ogefen.7,0
ogefen.17,0
ogefen.15,0
ogefen.18,0
ogefen.10,0
ogefen.11,0
ogefen.2,0
ogefen.20,0
ogefen.4,0
ogefen.12,0
ogefen.19,0
ogefen.14,0
ogefen.16,0
ogefen.13,0
ogefen.3,0
ogefen.8,0
ogefen.6,0
ogefen.9,0
ogefen.1,0
howar.17,0
howar.5,0
howar.20,0
howar.12,0
howar.2,0
howar.8,0
howar.11,0
howar.4,0
howar.18,0
howar.7,0
howar.14,0
howar.16,0
howar.15,0
howar.13,0
howar.6,0
howar.9,0
howar.10,0
howar.1,0
howar.3,0
howar.19,0
sjcutt.8,0
sjcutt.18,0
sjcutt.7,0
sjcutt.3,0
sjcutt.9,0
sjcutt.16,0
sjcutt.2,0
sjcutt.6,0
sjcutt.1,0
sjcutt.12,0
sjcutt.14,0
sjcutt.4,0
sjcutt.20,0
sjcutt.11,0
sjcutt.13,0
sjcutt.10,0
sjcutt.19,0
sjcutt.15,0
sjcutt.17,0
sjcutt.5,0
kouri.10,0
kouri.8,0
kouri.1,0
kouri.17,0
kouri.18,0
kouri.6,0
kouri.9,0
kouri.7,0
kouri.12,0
kouri.19,0
kouri.20,0
kouri.11,0
kouri.4,0
kouri.16,0
kouri.2,0
kouri.5,0
kouri.3,0
kouri.15,0
kouri.14,0
kouri.13,0
jshea.3,0
jshea.15,0
jshea.19,0
jshea.10,0
jshea.17,0
jshea.20,0
jshea.18,0
jshea.2,0
jshea.5,0
jshea.8,0
jshea.6,0
jshea.16,0
jshea.11,0
jshea.9,0
jshea.13,0
jshea.14,0
jshea.4,0
jshea.1,0
jshea.7,0
jshea.12,0
labenm.2,1
labenm.6,1
labenm.17,1
labenm.3,1
labenm.18,1
labenm.5,1
labenm.7,1
labenm.15,1
labenm.19,1
labenm.14,1
labenm.11,1
labenm.1,1
labenm.13,1
labenm.4,1
labenm.8,1
labenm.12,1
labenm.16,1
labenm.9,1
labenm.20,1
labenm.10,1
ijfran.1,0
ijfran.6,0
ijfran.11,0
ijfran.2,0
ijfran.14,0
ijfran.18,0
ijfran.13,0
ijfran.5,0
ijfran.8,0
ijfran.10,0
ijfran.3,0
ijfran.9,0
ijfran.4,0
ijfran.20,0
ijfran.7,0
ijfran.16,0
ijfran.12,0
ijfran.17,0
ijfran.19,0
ijfran.15,0
rhnorm.12,0
rhnorm.13,0
rhnorm.7,0
rhnorm.16,0
rhnorm.14,0
rhnorm.17,0
rhnorm.1,0
rhnorm.4,0
rhnorm.20,0
rhnorm.3,0
rhnorm.19,0
rhnorm.18,0
rhnorm.5,0
rhnorm.10,0
rhnorm.11,0
rhnorm.8,0
rhnorm.9,0
rhnorm.15,0
rhnorm.2,0
rhnorm.6,0
bschap.4,0
bschap.20,0
bschap.16,0
bschap.2,0
bschap.15,0
bschap.8,0
bschap.6,0
bschap.5,0
bschap.9,0
bschap.14,0
bschap.12,0
bschap.1,0
bschap.18,0
bschap.19,0
bschap.11,0
bschap.17,0
bschap.13,0
bschap.7,0
bschap.3,0
bschap.10,0
adhast.7,0
adhast.19,0
adhast.18,0
adhast.5,0
adhast.8,0
adhast.20,0
adhast.16,0
adhast.12,0
adhast.14,0
adhast.3,0
adhast.11,0
adhast.1,0
adhast.17,0
adhast.2,0
adhast.6,0
adhast.13,0
adhast.4,0
adhast.9,0
adhast.15,0
adhast.10,0
isbald.17,1
isbald.15,1
isbald.8,1
isbald.12,1
isbald.10,1
isbald.13,1
isbald.20,1
isbald.18,1
isbald.2,1
isbald.6,1
isbald.16,1
isbald.4,1
isbald.3,1
isbald.19,1
isbald.11,1
isbald.14,1
isbald.1,1
isbald.7,1
isbald.5,1
isbald.9,1
cywan.8,0
cywan.14,0
cywan.11,0
cywan.13,0
cywan.3,0
cywan.15,0
cywan.18,0
cywan.12,0
cywan.20,0
cywan.9,0
cywan.6,0
cywan.2,0
cywan.17,0
cywan.4,0
cywan.19,0
cywan.5,0
cywan.7,0
cywan.10,0
cywan.1,0
cywan.16,0
gsmall.12,0
gsmall.13,0
gsmall.17,0
gsmall.5,0
gsmall.19,0
gsmall.1,0
gsmall.15,0
gsmall.7,0
gsmall.4,0
gsmall.16,0
gsmall.9,0
gsmall.8,0
gsmall.3,0
gsmall.14,0
gsmall.18,0
gsmall.2,0
gsmall.11,0
gsmall.20,0
gsmall.6,0
gsmall.10,0
smille.8,0
smille.2,0
smille.13,0
smille.20,0
smille.17,0
smille.19,0
smille.18,0
smille.3,0
smille.14,0
smille.6,0
smille.4,0
smille.7,0
smille.16,0
smille.15,0
smille.1,0
smille.5,0
smille.11,0
smille.10,0
smille.9,0
smille.12,0
pears.3,0
pears.15,0
pears.14,0
pears.13,0
pears.10,0
pears.12,0
pears.1,0
pears.16,0
pears.4,0
pears.5,0
pears.8,0
pears.2,0
pears.6,0
pears.19,0
pears.9,0
pears.18,0
pears.20,0
pears.17,0
pears.7,0
pears.11,0
cfloro.19,0
cfloro.2,0
cfloro.15,0
cfloro.11,0
cfloro.4,0
cfloro.20,0
cfloro.8,0
cfloro.3,0
cfloro.6,0
